Stock,Date,Open,High,Low,Close,Adj Close,Volume
WIPRO,2024-11-04 00:00:00+00:00,551.00,552.45,534.20,540.80,540.80,"49,27,780.00"
WIPRO,2024-11-05 00:00:00+00:00,543.00,545.35,540.40,543.70,543.70,"34,31,130.00"
WIPRO,2024-11-06 00:00:00+00:00,547.45,565.85,541.00,563.90,563.90,"97,77,442.00"
WIPRO,2024-11-07 00:00:00+00:00,566.00,569.70,554.45,563.40,563.40,"59,98,571.00"
WIPRO,2024-11-08 00:00:00+00:00,565.00,578.80,565.00,569.00,569.00,"1,04,26,329.00"
ITC,2020-01-01 00:00:00+00:00,238.60,238.60,237.10,238.10,194.75,"42,08,837.00"
ITC,2020-01-02 00:00:00+00:00,238.20,240.95,238.10,239.85,196.18,"84,02,979.00"
ITC,2020-01-03 00:00:00+00:00,241.00,241.00,238.00,238.50,195.08,"92,84,478.00"
ITC,2020-01-06 00:00:00+00:00,237.50,238.30,235.00,235.10,192.30,"76,36,617.00"
ITC,2020-01-07 00:00:00+00:00,236.05,237.90,234.60,235.35,192.50,"84,16,741.00"
ITC,2020-01-08 00:00:00+00:00,234.00,235.80,233.25,234.20,191.56,"70,43,211.00"
ITC,2020-01-09 00:00:00+00:00,235.60,236.60,235.05,235.80,192.87,"94,52,653.00"
ITC,2020-01-10 00:00:00+00:00,237.60,238.75,236.80,238.00,194.67,"99,73,746.00"
ITC,2020-01-13 00:00:00+00:00,238.50,240.50,238.25,239.25,195.69,"1,22,43,639.00"
ITC,2020-01-14 00:00:00+00:00,240.25,243.80,238.30,243.25,198.96,"1,18,43,444.00"
ITC,2020-01-15 00:00:00+00:00,242.55,243.00,241.10,242.40,198.27,"54,76,729.00"
ITC,2020-01-16 00:00:00+00:00,242.50,243.90,240.10,240.75,196.92,"93,69,668.00"
ITC,2020-01-17 00:00:00+00:00,240.75,242.10,239.40,239.95,196.26,"73,92,403.00"
ITC,2020-01-20 00:00:00+00:00,240.05,243.25,240.05,241.90,197.86,"80,20,816.00"
ITC,2020-01-21 00:00:00+00:00,241.45,241.45,238.00,238.45,195.04,"95,71,070.00"
ITC,2020-01-22 00:00:00+00:00,239.60,239.60,237.10,238.05,194.71,"76,54,918.00"
ITC,2020-01-23 00:00:00+00:00,238.10,238.75,236.90,237.90,194.59,"61,20,434.00"
ITC,2020-01-24 00:00:00+00:00,237.40,239.10,237.00,238.15,194.79,"68,01,874.00"
ITC,2020-01-27 00:00:00+00:00,237.00,237.40,234.30,234.60,191.89,"68,37,613.00"
ITC,2020-01-28 00:00:00+00:00,234.75,235.90,230.50,230.75,188.74,"1,45,82,907.00"
ITC,2020-01-29 00:00:00+00:00,231.50,237.65,231.15,236.65,193.56,"2,04,69,708.00"
ITC,2020-01-30 00:00:00+00:00,236.95,237.00,233.00,234.05,191.44,"1,03,94,149.00"
ITC,2020-01-31 00:00:00+00:00,235.75,238.40,234.05,235.15,192.34,"1,84,55,880.00"
ITC,2020-02-03 00:00:00+00:00,215.00,216.90,205.00,207.60,169.80,"7,97,64,370.00"
ITC,2020-02-04 00:00:00+00:00,210.80,217.60,209.15,215.65,176.39,"3,57,67,812.00"
ITC,2020-02-05 00:00:00+00:00,216.30,217.50,211.50,216.45,177.04,"2,12,53,607.00"
ITC,2020-02-06 00:00:00+00:00,218.00,219.90,211.80,213.55,174.67,"2,73,88,582.00"
ITC,2020-02-07 00:00:00+00:00,213.80,215.70,212.75,213.40,174.55,"1,71,33,407.00"
ITC,2020-02-10 00:00:00+00:00,214.00,214.05,210.05,210.55,172.22,"96,17,387.00"
ITC,2020-02-11 00:00:00+00:00,216.50,216.95,211.80,212.60,173.89,"2,98,03,784.00"
ITC,2020-02-12 00:00:00+00:00,213.40,214.80,211.80,213.05,174.26,"99,28,416.00"
ITC,2020-02-13 00:00:00+00:00,213.05,213.45,211.20,211.90,173.32,"91,53,131.00"
ITC,2020-02-14 00:00:00+00:00,212.25,212.90,206.80,207.70,169.88,"1,37,31,692.00"
ITC,2020-02-17 00:00:00+00:00,208.00,208.65,204.00,204.80,167.51,"1,55,61,953.00"
ITC,2020-02-18 00:00:00+00:00,204.55,204.60,200.50,203.85,166.73,"2,09,34,864.00"
ITC,2020-02-19 00:00:00+00:00,205.25,207.15,203.85,206.70,169.07,"90,54,560.00"
ITC,2020-02-20 00:00:00+00:00,207.00,208.55,205.45,207.45,169.68,"1,55,92,846.00"
ITC,2020-02-24 00:00:00+00:00,207.00,207.45,201.80,203.00,166.04,"1,65,94,046.00"
ITC,2020-02-25 00:00:00+00:00,203.80,205.40,201.50,201.80,165.06,"1,53,13,516.00"
ITC,2020-02-26 00:00:00+00:00,200.65,201.95,196.30,198.60,162.44,"1,78,69,240.00"
ITC,2020-02-27 00:00:00+00:00,198.40,199.15,195.90,197.55,161.58,"1,72,71,066.00"
ITC,2020-02-28 00:00:00+00:00,195.00,199.90,192.05,197.55,161.58,"3,26,28,444.00"
ITC,2020-03-02 00:00:00+00:00,199.50,203.45,193.65,195.30,159.74,"1,85,60,049.00"
ITC,2020-03-03 00:00:00+00:00,197.00,197.45,192.55,193.85,158.56,"1,79,47,416.00"
ITC,2020-03-04 00:00:00+00:00,194.95,195.55,186.55,187.50,153.36,"2,76,64,076.00"
ITC,2020-03-05 00:00:00+00:00,187.55,191.20,186.55,188.05,153.81,"2,00,25,924.00"
ITC,2020-03-06 00:00:00+00:00,184.85,184.85,179.75,181.75,148.66,"2,67,64,504.00"
ITC,2020-03-09 00:00:00+00:00,179.00,179.00,174.50,177.20,144.94,"2,17,94,299.00"
ITC,2020-03-11 00:00:00+00:00,174.00,176.75,172.35,175.65,143.67,"2,79,56,087.00"
ITC,2020-03-12 00:00:00+00:00,169.00,169.15,150.55,155.80,127.43,"5,20,39,692.00"
ITC,2020-03-13 00:00:00+00:00,150.00,164.00,134.60,162.25,132.71,"6,15,90,681.00"
ITC,2020-03-16 00:00:00+00:00,158.00,158.10,145.25,147.25,120.44,"3,32,54,907.00"
ITC,2020-03-17 00:00:00+00:00,148.00,155.80,146.05,149.15,121.99,"4,76,57,482.00"
ITC,2020-03-18 00:00:00+00:00,152.10,154.65,147.35,150.70,123.26,"5,02,43,331.00"
ITC,2020-03-19 00:00:00+00:00,150.70,163.55,144.75,161.85,132.38,"8,97,48,454.00"
ITC,2020-03-20 00:00:00+00:00,165.10,176.50,165.10,175.50,143.55,"6,19,96,400.00"
ITC,2020-03-23 00:00:00+00:00,158.00,162.00,149.20,154.30,126.21,"5,13,53,150.00"
ITC,2020-03-24 00:00:00+00:00,162.95,163.70,147.40,149.70,122.44,"5,25,52,796.00"
ITC,2020-03-25 00:00:00+00:00,151.00,152.00,139.00,147.35,120.52,"6,25,05,978.00"
ITC,2020-03-26 00:00:00+00:00,150.00,159.40,143.25,156.40,127.92,"5,84,43,451.00"
ITC,2020-03-27 00:00:00+00:00,162.00,166.00,155.00,163.20,133.49,"3,26,36,484.00"
ITC,2020-03-30 00:00:00+00:00,156.05,164.90,156.05,159.20,130.21,"2,81,20,340.00"
ITC,2020-03-31 00:00:00+00:00,164.00,173.85,161.55,171.70,140.44,"4,26,30,666.00"
ITC,2020-04-01 00:00:00+00:00,171.70,172.75,164.55,166.40,136.10,"1,81,41,970.00"
ITC,2020-04-03 00:00:00+00:00,167.90,182.75,167.00,177.90,145.51,"6,28,67,436.00"
ITC,2020-04-07 00:00:00+00:00,185.70,185.70,173.65,181.55,148.50,"3,61,18,591.00"
ITC,2020-04-08 00:00:00+00:00,180.85,184.00,176.65,178.65,146.12,"3,75,61,082.00"
ITC,2020-04-09 00:00:00+00:00,184.00,186.25,180.00,185.25,151.52,"4,26,26,960.00"
ITC,2020-04-13 00:00:00+00:00,184.50,186.65,181.05,181.60,148.54,"1,77,44,169.00"
ITC,2020-04-15 00:00:00+00:00,184.05,193.75,182.70,189.35,154.87,"4,90,92,699.00"
ITC,2020-04-16 00:00:00+00:00,189.65,191.20,185.45,186.35,152.42,"2,70,80,032.00"
ITC,2020-04-17 00:00:00+00:00,190.45,191.40,186.95,188.10,153.85,"2,66,67,421.00"
ITC,2020-04-20 00:00:00+00:00,189.95,189.95,179.50,180.70,147.80,"3,57,64,287.00"
ITC,2020-04-21 00:00:00+00:00,178.00,184.30,176.05,179.60,146.90,"2,33,33,661.00"
ITC,2020-04-22 00:00:00+00:00,179.00,183.55,176.00,182.25,149.07,"2,51,63,402.00"
ITC,2020-04-23 00:00:00+00:00,182.95,184.00,179.65,180.55,147.68,"3,29,68,029.00"
ITC,2020-04-24 00:00:00+00:00,181.00,182.80,179.30,180.05,147.27,"1,80,49,697.00"
ITC,2020-04-27 00:00:00+00:00,180.25,182.30,179.30,179.85,147.10,"1,30,85,703.00"
ITC,2020-04-28 00:00:00+00:00,180.00,180.80,178.05,179.45,146.78,"1,78,02,635.00"
ITC,2020-04-29 00:00:00+00:00,180.50,182.90,179.65,182.15,148.99,"2,14,61,067.00"
ITC,2020-04-30 00:00:00+00:00,184.90,184.90,180.45,182.05,148.90,"3,01,64,713.00"
ITC,2020-05-04 00:00:00+00:00,181.75,181.75,170.65,174.05,142.36,"3,02,94,317.00"
ITC,2020-05-05 00:00:00+00:00,175.00,177.45,172.00,173.90,142.24,"1,77,07,577.00"
ITC,2020-05-06 00:00:00+00:00,171.40,171.40,160.50,163.90,134.06,"6,55,86,734.00"
ITC,2020-05-07 00:00:00+00:00,164.00,165.85,160.50,161.00,131.69,"2,42,49,585.00"
ITC,2020-05-08 00:00:00+00:00,163.95,164.15,157.10,158.25,129.44,"2,53,07,015.00"
ITC,2020-05-11 00:00:00+00:00,160.00,163.50,158.00,158.45,129.60,"1,80,95,473.00"
ITC,2020-05-12 00:00:00+00:00,158.45,165.90,157.50,165.05,135.00,"2,13,87,527.00"
ITC,2020-05-13 00:00:00+00:00,173.40,173.60,164.50,165.40,135.29,"2,00,15,124.00"
ITC,2020-05-14 00:00:00+00:00,164.50,168.25,161.95,163.80,133.98,"1,49,49,993.00"
ITC,2020-05-15 00:00:00+00:00,162.20,165.50,161.15,164.65,134.67,"1,49,50,243.00"
ITC,2020-05-18 00:00:00+00:00,166.00,167.30,163.15,164.75,134.75,"2,08,01,299.00"
ITC,2020-05-19 00:00:00+00:00,166.50,171.65,165.10,170.75,139.66,"2,01,42,171.00"
ITC,2020-05-20 00:00:00+00:00,171.95,177.00,171.00,175.75,143.75,"2,53,20,734.00"
ITC,2020-05-21 00:00:00+00:00,175.60,190.45,172.65,188.95,154.55,"5,83,82,197.00"
ITC,2020-05-22 00:00:00+00:00,188.00,191.90,184.60,186.35,152.42,"3,90,13,770.00"
ITC,2020-05-26 00:00:00+00:00,190.00,194.95,187.80,191.70,156.80,"5,32,33,404.00"
ITC,2020-05-27 00:00:00+00:00,192.50,193.90,186.90,192.15,157.17,"2,45,46,119.00"
ITC,2020-05-28 00:00:00+00:00,192.30,192.90,189.00,190.65,155.94,"2,45,78,072.00"
ITC,2020-05-29 00:00:00+00:00,190.45,198.00,189.00,197.35,161.42,"3,58,34,621.00"
ITC,2020-06-01 00:00:00+00:00,201.00,205.25,199.00,200.55,164.04,"2,85,08,405.00"
ITC,2020-06-02 00:00:00+00:00,201.90,201.90,196.70,197.25,161.34,"2,26,31,373.00"
ITC,2020-06-03 00:00:00+00:00,200.00,200.90,195.60,196.70,160.89,"1,89,79,188.00"
ITC,2020-06-04 00:00:00+00:00,197.75,202.50,195.00,200.15,163.71,"2,19,96,048.00"
ITC,2020-06-05 00:00:00+00:00,201.80,202.00,198.65,200.00,163.59,"1,46,29,659.00"
ITC,2020-06-08 00:00:00+00:00,202.90,203.65,197.00,197.65,161.66,"1,95,51,313.00"
ITC,2020-06-09 00:00:00+00:00,198.25,206.20,197.65,198.50,162.36,"3,99,14,264.00"
ITC,2020-06-10 00:00:00+00:00,199.45,203.15,198.30,199.05,162.81,"2,71,99,665.00"
ITC,2020-06-11 00:00:00+00:00,200.00,201.25,193.60,194.25,158.88,"1,98,47,133.00"
ITC,2020-06-12 00:00:00+00:00,188.95,195.20,187.85,193.90,158.60,"2,25,62,768.00"
ITC,2020-06-15 00:00:00+00:00,193.90,193.95,186.30,187.20,153.12,"2,44,62,536.00"
ITC,2020-06-16 00:00:00+00:00,190.80,190.95,181.90,185.00,151.32,"2,76,36,105.00"
ITC,2020-06-17 00:00:00+00:00,184.00,185.00,180.70,181.20,148.21,"2,40,27,295.00"
ITC,2020-06-18 00:00:00+00:00,181.20,187.50,180.70,186.60,152.63,"2,88,87,489.00"
ITC,2020-06-19 00:00:00+00:00,187.10,187.95,183.60,184.05,150.54,"3,05,31,449.00"
ITC,2020-06-22 00:00:00+00:00,186.50,187.50,183.15,185.00,151.32,"3,13,95,991.00"
ITC,2020-06-23 00:00:00+00:00,185.40,187.50,184.75,185.85,152.01,"2,65,46,793.00"
ITC,2020-06-24 00:00:00+00:00,187.40,194.70,186.15,191.85,156.92,"5,46,52,978.00"
ITC,2020-06-25 00:00:00+00:00,192.25,203.50,191.65,202.10,165.30,"7,55,74,255.00"
